player,team,date_of_birth,age,handed,center,left_wing,right_wing,defense,player_id
ANDREW.SHAW,MTL,"(20, 7, 1991)",27.0,1,1,0,1,0,141
PIERRE-LUC.DUBOIS,CBJ,"(24, 6, 1998)",21.0,0,1,1,0,0,142
SETH.JONES,CBJ,"(3, 10, 1994)",24.0,1,0,0,0,1,143
STEVEN.STAMKOS,TBL,"(7, 2, 1990)",29.0,1,1,0,0,0,144
TOREY.KRUG,BOS,"(12, 4, 1991)",28.0,0,0,0,0,1,145
CONNOR.HOBBS,WSH,"(4, 1, 1997)",22.0,1,0,0,0,1,146
DAVID.SCHLEMKO,PHI,"(7, 5, 1987)",32.0,0,0,0,0,1,147
DALE.WEISE,MTL,"(5, 8, 1988)",30.0,1,0,1,1,0,148
MIKHAIL.SERGACHEV,TBL,"(25, 6, 1998)",21.0,0,0,0,0,1,149
MATT.MARTIN,NYI,"(8, 5, 1989)",30.0,0,0,1,1,0,150
MIKKEL.BOEDKER,OTT,"(16, 12, 1989)",29.0,0,0,1,1,0,151
DENNIS.YAN,TBL,"(14, 4, 1997)",22.0,0,0,1,0,0,152
DARREN.HELM,DET,"(21, 1, 1987)",32.0,0,1,1,1,0,153
DAVID.BACKES,BOS,"(1, 5, 1984)",35.0,1,1,0,1,0,154
FRANS.NIELSEN,DET,"(24, 4, 1984)",35.0,0,1,0,0,0,155
LOUI.ERIKSSON,VAN,"(17, 7, 1985)",33.0,0,0,1,1,0,156
ANDREW.LADD,NYI,"(12, 12, 1985)",33.0,0,0,1,0,0,157
MILAN.LUCIC,EDM,"(7, 6, 1988)",31.0,0,0,1,0,0,158
KYLE.OKPOSO,BUF,"(16, 4, 1988)",31.0,1,0,0,1,0,159
VICTOR.HEDMAN,TBL,"(18, 12, 1990)",28.0,0,0,0,0,1,160
AARON.EKBLAD,FLA,"(7, 2, 1996)",23.0,1,0,0,0,1,161
ETHAN.BEAR,EDM,"(26, 6, 1997)",22.0,1,0,0,0,1,162
JASON.DEMERS,ARI,"(9, 6, 1988)",31.0,1,0,0,0,1,163
VINCENT.TROCHECK,FLA,"(11, 7, 1993)",25.0,1,1,0,1,0,164
REILLY.SMITH,VGK,"(1, 4, 1991)",28.0,0,0,1,1,0,165
KYLE.PALMIERI,NJD,"(1, 2, 1991)",28.0,1,0,1,1,0,166
MATHIEU.PERREAULT,WPG,"(5, 1, 1988)",31.0,0,1,1,0,0,167
NATHAN.MACKINNON,COL,"(1, 9, 1995)",23.0,1,1,0,1,0,168
MARK.SCHEIFELE,WPG,"(15, 3, 1993)",26.0,1,1,0,0,0,169
JAKE.BEAN,CAR,"(6, 9, 1998)",20.0,0,0,0,0,1,170
JULIEN.GAUTHIER,CAR,"(15, 10, 1997)",21.0,1,0,0,1,0,171
VICTOR.RASK,MIN,"(1, 3, 1993)",26.0,0,1,0,0,0,172
LUKE.GLENDENING,DET,"(28, 4, 1989)",30.0,1,1,1,1,0,173
JACOB.MOVERARE,LAK,"(31, 8, 1998)",20.0,0,0,0,0,1,174
FILIP.HRONEK,DET,"(2, 11, 1997)",21.0,1,0,0,0,1,175
PASCAL.LABERGE,PHI,"(9, 4, 1998)",21.0,1,1,0,0,0,176
JADEN.SCHWARTZ,STL,"(25, 6, 1992)",27.0,0,0,1,0,0,177
ALEXANDER.NYLANDER,BUF,"(2, 3, 1998)",21.0,1,0,1,1,0,178
JAMIE.BENN,DAL,"(18, 7, 1989)",29.0,0,0,1,0,0,179
ALEX.KILLORN,TBL,"(14, 9, 1989)",29.0,0,0,1,0,0,180
JACK.ROSLOVIC,WPG,"(29, 1, 1997)",22.0,1,1,0,1,0,181
CHRIS.KREIDER,NYR,"(30, 4, 1991)",28.0,0,0,1,0,0,182
BRAYDEN.SCHENN,STL,"(22, 8, 1991)",27.0,0,1,1,0,0,183
DANNY.DEKEYSER,DET,"(7, 3, 1990)",29.0,0,0,0,0,1,184
MIKE.HOFFMAN,FLA,"(24, 11, 1989)",29.0,0,0,1,1,0,185
JORDAN.KYROU,STL,"(8, 5, 1998)",21.0,1,0,0,1,0,186
CALLE.JARNKROK,NSH,"(25, 9, 1991)",27.0,1,1,1,0,0,187
CONNOR.MURPHY,CHI,"(26, 3, 1993)",26.0,1,0,0,0,1,188
TYSON.BARRIE,COL,"(26, 7, 1991)",27.0,1,0,0,0,1,189
DEVEN.SIDEROFF,ANA,"(14, 4, 1997)",22.0,1,0,0,1,0,190
OLLI.JUOLEVI,VAN,"(5, 5, 1998)",21.0,0,0,0,0,1,191
LOGAN.BROWN,OTT,"(5, 3, 1998)",21.0,0,1,0,0,0,192
SEAN.MONAHAN,CGY,"(12, 10, 1994)",24.0,0,1,0,0,0,193
GUSTAV.BOURAMMAN,MIN,"(24, 1, 1997)",22.0,1,0,0,0,1,194
MAX.JONES,ANA,"(17, 2, 1998)",21.0,0,0,1,0,0,195
JONATHAN.HUBERDEAU,FLA,"(4, 6, 1993)",26.0,0,1,1,0,0,196
COLTON.WHITE,NJD,"(3, 5, 1997)",22.0,0,0,0,0,1,197
BLAKE.SPEERS,NJD,"(2, 1, 1997)",22.0,1,1,0,0,0,198
MATT.LUFF,LAK,"(5, 5, 1997)",22.0,1,0,0,1,0,199
ALEXANDER.STEEN,STL,"(1, 3, 1984)",35.0,0,1,1,1,0,200
ALEXANDRE.FORTIN,CHI,"(25, 2, 1997)",22.0,0,1,1,0,0,201
BRAD.MARCHAND,BOS,"(11, 5, 1988)",31.0,0,0,1,0,0,202
SAMUEL.GIRARD,COL,"(12, 5, 1998)",21.0,0,0,0,0,1,203
ONDREJ.VALA,DAL,"(13, 4, 1998)",21.0,0,0,0,0,1,204
GRAHAM.KNOTT,CHI,"(13, 1, 1997)",22.0,0,0,1,0,0,205
FREDERIC.ALLARD,NSH,"(27, 12, 1997)",21.0,1,0,0,0,1,206
MAXIME.LAJOIE,OTT,"(5, 11, 1997)",21.0,0,0,0,0,1,207
COLBY.SISSONS,NJD,"(15, 1, 1998)",21.0,0,0,0,0,1,208
JALEN.SMERECK,ARI,"(15, 1, 1997)",22.0,0,0,0,0,1,209
MICHAEL.MCLEOD,NJD,"(3, 2, 1998)",21.0,1,1,0,0,0,210
JOHNNY.GAUDREAU,CGY,"(13, 8, 1993)",25.0,0,0,1,0,0,211
RASMUS.RISTOLAINEN,BUF,"(27, 10, 1994)",24.0,1,0,0,0,1,212
MITCH.VANDE.SOMPEL,NYI,"(11, 2, 1997)",22.0,0,0,0,0,1,213
LANE.PEDERSON,ARI,"(4, 8, 1997)",21.0,1,1,0,0,0,214
RICKARD.RAKELL,ANA,"(5, 5, 1993)",26.0,1,1,1,1,0,215
GIVANI.SMITH,DET,"(27, 2, 1998)",21.0,0,0,1,0,0,216
NATHAN.BASTIAN,NJD,"(6, 12, 1997)",21.0,1,1,0,1,0,217
HAMPUS.LINDHOLM,ANA,"(20, 1, 1994)",25.0,0,0,0,0,1,218
KYLE.CAPOBIANCO,ARI,"(13, 8, 1997)",21.0,0,0,0,0,1,219
ALEX.DEBRINCAT,CHI,"(18, 12, 1997)",21.0,1,0,1,1,0,220
BRANDON.GIGNAC,NJD,"(7, 11, 1997)",21.0,0,1,0,0,0,221
BRENT.BURNS,SJS,"(9, 3, 1985)",34.0,1,0,0,0,1,222
LOGAN.STANLEY,WPG,"(26, 5, 1998)",21.0,0,0,0,0,1,223
CAL.CLUTTERBUCK,NYI,"(18, 11, 1987)",31.0,1,0,0,1,0,224
SAM.STEEL,ANA,"(3, 2, 1998)",21.0,0,1,0,0,0,225
FILIP.CHLAPIK,OTT,"(3, 6, 1997)",22.0,0,1,0,0,0,226
VITALY.ABRAMOV,OTT,"(8, 5, 1998)",21.0,0,0,1,0,0,227
MATHIEU.JOSEPH,TBL,"(9, 2, 1997)",22.0,0,0,1,1,0,228
BRETT.HOWDEN,NYR,"(28, 3, 1998)",21.0,0,1,0,0,0,229
CALVIN.THURKAUF,CBJ,"(27, 6, 1997)",22.0,0,1,1,0,0,230
TYLER.BENSON,EDM,"(15, 3, 1998)",21.0,0,0,1,0,0,231
ZACK.SMITH,OTT,"(5, 4, 1988)",31.0,0,1,1,0,0,232
RYAN.MANTHA,EDM,"(18, 6, 1996)",23.0,1,0,0,0,1,233
LUCAS.JOHANSEN,WSH,"(16, 11, 1997)",21.0,0,0,0,0,1,234
MATTHEW.HIGHMORE,CHI,"(27, 2, 1996)",23.0,0,1,0,0,0,235
GERMAN.RUBTSOV,PHI,"(27, 6, 1998)",21.0,0,1,0,0,0,236
ZACK.MACEWEN,VAN,"(8, 7, 1996)",22.0,1,1,0,1,0,237
REID.DUKE,VGK,"(28, 1, 1996)",23.0,1,1,0,1,0,238
AUSTIN.WAGNER,LAK,"(23, 6, 1997)",22.0,0,0,1,1,0,239
J.C..BEAUDIN,OTT,"(25, 3, 1997)",22.0,1,1,0,1,0,240
NICOLAS.MELOCHE,COL,"(18, 7, 1997)",21.0,1,0,0,0,1,241
KALE.CLAGUE,LAK,"(5, 6, 1998)",21.0,0,0,0,0,1,242
KRIS.BINDULIS,WSH,"(17, 9, 1995)",23.0,0,0,0,0,1,243
TAGE.THOMPSON,BUF,"(30, 10, 1997)",21.0,1,1,0,1,0,244
SEAN.DAY,NYR,"(9, 1, 1998)",21.0,0,0,0,0,1,245
JALEN.CHATFIELD,VAN,"(15, 5, 1996)",23.0,1,0,0,0,1,246
TIM.GETTINGER,NYR,"(14, 4, 1998)",21.0,0,0,1,1,0,247
JEREMY.BRACCO,TOR,"(17, 3, 1997)",22.0,1,0,0,1,0,248
MARK.FRIEDMAN,PHI,"(25, 12, 1995)",23.0,1,0,0,0,1,249
LIBOR.HAJEK,NYR,"(4, 2, 1998)",21.0,0,0,0,0,1,250
LUKE.KUNIN,MIN,"(4, 12, 1997)",21.0,1,1,0,1,0,251
JANNE.KUOKKANEN,CAR,"(25, 5, 1998)",21.0,0,1,1,0,0,252
DILLON.DUBE,CGY,"(20, 7, 1998)",20.0,0,1,0,0,0,253
CLAYTON.KELLER,ARI,"(29, 7, 1998)",20.0,0,1,1,1,0,254
VICTOR.METE,MTL,"(7, 6, 1998)",21.0,0,0,0,0,1,255
JAKE.WALMAN,STL,"(20, 2, 1996)",23.0,0,0,0,0,1,256
TYSON.JOST,COL,"(14, 3, 1998)",21.0,0,1,1,1,0,257
GARRETT.PILON,WSH,"(13, 4, 1998)",21.0,1,1,0,0,0,258
WARREN.FOEGELE,CAR,"(1, 4, 1996)",23.0,0,0,1,0,0,259
SPENCER.SMALLMAN,CAR,"(9, 9, 1996)",22.0,1,0,0,1,0,260
RYAN.COLLINS,CBJ,"(6, 5, 1996)",23.0,1,0,0,0,1,261
DENNIS.CHOLOWSKI,DET,"(15, 2, 1998)",21.0,0,0,0,0,1,262
VLADIMIR.SOBOTKA,BUF,"(2, 7, 1987)",31.0,0,1,1,0,0,263
NICHOLAS.CAAMANO,DAL,"(7, 9, 1998)",20.0,0,0,0,1,0,264
JANSEN.HARKINS,WPG,"(23, 5, 1997)",22.0,0,1,0,0,0,265
WILLIAM.LAGESSON,EDM,"(22, 2, 1996)",23.0,0,0,0,0,1,266
GABRIEL.FONTAINE,NYR,"(30, 4, 1997)",22.0,0,1,0,0,0,267
BECK.MALENSTYN,WSH,"(4, 2, 1998)",21.0,0,1,0,0,0,268
JOONA.KOPPANEN,BOS,"(25, 2, 1998)",21.0,0,1,1,0,0,269
CHAZ.REDDEKOPP,LAK,"(1, 1, 1997)",22.0,0,0,0,0,1,270
GIOVANNI.FIORE,ARI,"(13, 8, 1996)",22.0,0,1,0,1,0,271
CHRISTOFFER.EHN,DET,"(5, 4, 1996)",23.0,0,1,1,0,0,272
BORIS.KATCHOUK,TBL,"(18, 6, 1998)",21.0,0,0,1,0,0,273
STEVEN.LORENTZ,CAR,"(13, 4, 1996)",23.0,0,1,1,0,0,274
JONATHAN.DAHLEN,SJS,"(20, 12, 1997)",21.0,0,1,1,0,0,275
CONNOR.BUNNAMAN,PHI,"(16, 4, 1998)",21.0,0,1,0,0,0,276
JACK.KOPACKA,ANA,"(5, 3, 1998)",21.0,0,0,1,0,0,277
MIKHAIL.VOROBYOV,PHI,"(5, 1, 1997)",22.0,0,1,0,0,0,278
DEVANTE.STEPHENS,BUF,"(2, 1, 1997)",22.0,0,0,0,0,1,279
NATHAN.NOEL,CHI,"(21, 6, 1997)",22.0,1,1,0,0,0,280
CARL.GRUNDSTROM,LAK,"(1, 12, 1997)",21.0,0,0,1,0,0,281
ANTOINE.WAKED,MTL,"(17, 5, 1996)",23.0,1,0,0,1,0,282
CAM.DINEEN,ARI,"(19, 6, 1998)",21.0,0,0,0,0,1,283
NIKITA.ZAITSEV,TOR,"(29, 10, 1991)",27.0,1,0,0,0,1,284
ROOPE.HINTZ,DAL,"(17, 11, 1996)",22.0,0,1,1,0,0,285
DAWSON.LEEDAHL,NYR,"(19, 3, 1996)",23.0,0,0,1,0,0,286
MANUEL.WIEDERER,SJS,"(21, 11, 1996)",22.0,1,1,0,0,0,287
TANNER.PEARSON,VAN,"(10, 8, 1992)",26.0,0,0,1,0,0,288
JESPER.BRATT,NJD,"(30, 7, 1998)",20.0,0,0,1,1,0,289
MELKER.KARLSSON,SJS,"(18, 7, 1990)",28.0,1,1,0,1,0,290
SAMI.NIKU,WPG,"(10, 10, 1996)",22.0,0,0,0,0,1,291
TAYLOR.RADDYSH,TBL,"(18, 2, 1998)",21.0,1,0,0,1,0,292
JOSH.MAHURA,ANA,"(5, 5, 1998)",21.0,0,0,0,0,1,293
JOHN.NYBERG,DAL,"(14, 7, 1996)",22.0,0,0,0,0,1,294
KEVIN.STENLUND,CBJ,"(20, 9, 1996)",22.0,1,0,0,1,0,295
ANDERS.BJORK,BOS,"(5, 8, 1996)",22.0,0,0,1,1,0,296
CHRISTIAN.JAROS,OTT,"(2, 4, 1996)",23.0,1,0,0,0,1,297
OSKAR.LINDBLOM,PHI,"(15, 8, 1996)",22.0,0,0,1,0,0,298
MICHAEL.SPACEK,WPG,"(9, 4, 1997)",22.0,1,1,0,0,0,299
BOKONDJI.IMAMA,LAK,"(3, 8, 1996)",22.0,0,0,1,0,0,300
TYLER.TOFFOLI,LAK,"(24, 4, 1992)",27.0,1,0,1,1,0,301
SHAYNE.GOSTISBEHERE,PHI,"(20, 4, 1993)",26.0,0,0,0,0,1,302
JONATHAN.DROUIN,MTL,"(28, 3, 1995)",24.0,0,1,1,1,0,303
ERIK.HAULA,VGK,"(23, 3, 1991)",28.0,0,1,1,0,0,304
PATRICK.EAVES,ANA,"(1, 5, 1984)",35.0,1,0,1,1,0,305
KRIS.RUSSELL,EDM,"(2, 5, 1987)",32.0,0,0,0,0,1,306
T.J..OSHIE,WSH,"(23, 12, 1986)",32.0,1,0,0,1,0,307
ZACK.KASSIAN,EDM,"(24, 1, 1991)",28.0,1,0,0,1,0,308
BRENDAN.SMITH,NYR,"(8, 2, 1989)",30.0,0,0,1,0,1,309
ALEXANDER.VOLKOV,TBL,"(2, 8, 1997)",21.0,0,0,1,1,0,310
ADAM.BROOKS,TOR,"(6, 5, 1996)",23.0,0,1,0,0,0,311
MICHAEL.STONE,CGY,"(7, 6, 1990)",29.0,1,0,0,0,1,312
OLEG.SOSUNOV,TBL,"(13, 4, 1998)",21.0,0,0,0,0,1,313
